id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
1426,888,1000283,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:18
1427,889,1000283,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:18
1428,890,1000283,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:18
1429,891,1000283,002938.SZ,20260522,20260525,1,9.9971,1,2026-05-28T10:08:18
1430,892,1000283,301377.SZ,20260522,20260525,1,5.4277,1,2026-05-28T10:08:18
1431,893,1000283,002585.SZ,20260522,20260525,1,10.0223,1,2026-05-28T10:08:18
1432,894,1000283,688020.SH,20260522,20260525,1,5.3552,1,2026-05-28T10:08:18
1433,895,1000283,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:18
1434,896,1000283,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:18
1435,888,1000283,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:18
1436,889,1000283,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:18
1437,890,1000283,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:18
1438,891,1000283,002938.SZ,20260522,20260526,2,1.4696,0,2026-05-28T10:08:18
1439,892,1000283,301377.SZ,20260522,20260526,2,-0.0794,0,2026-05-28T10:08:18
1440,893,1000283,002585.SZ,20260522,20260526,2,10.0202,1,2026-05-28T10:08:18
1441,894,1000283,688020.SH,20260522,20260526,2,-4.2931,0,2026-05-28T10:08:18
1442,895,1000283,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:18
1443,896,1000283,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:18
1444,888,1000283,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:18
1445,889,1000283,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:18
1446,890,1000283,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:18
1447,891,1000283,002938.SZ,20260522,20260527,3,-8.6983,0,2026-05-28T10:08:18
1448,892,1000283,301377.SZ,20260522,20260527,3,6.0661,1,2026-05-28T10:08:18
1449,893,1000283,002585.SZ,20260522,20260527,3,-1.104,0,2026-05-28T10:08:18
1450,894,1000283,688020.SH,20260522,20260527,3,-7.9665,0,2026-05-28T10:08:18
1451,895,1000283,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:18
1452,896,1000283,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:18
